timestamp,scenario_id,label,level_real,flow_in_real,flow_out_real,pressure_real,pump_current,valve_position,valve_commanded,pump_state,controller_setpoint,is_valve_clogged,is_filling,filling_rate,auth_ok,hash,replay_flag,bounds_issue,inconsistency_issue,predicted_class,class_name,confidence,anomaly_flag,anomaly_score
77.99999999999984,realtime_stream,0,0.03341211261277285,0.24207297175270306,0.24319951700491768,0.0,8.169294168109127,50.0,50.0,1,1.0,0,0,0.0,1,375e0300ef497a30ee08287fc2d285cf73a2b0470da8e830f7959aa0d7ca8e81,0,,,0,normal,1.0,0,0.0
78.09999999999984,realtime_stream,0,0.05898006667958926,0.23701237149182772,0.24974122162567391,0.0,8.19408014255914,50.0,50.0,1,1.0,0,0,0.0,1,2c4ae8165d32e3a083f5267a06cf9ba886ff84a74db58283486bbde474980cad,0,,,0,normal,1.0,0,0.0
78.19999999999983,realtime_stream,0,0.046901240942136824,0.24089087042384716,0.25384446154813806,0.1640636621318034,8.374857591405853,50.0,50.0,1,1.0,0,0,0.0,1,d5c6d79ea73ce7be14c6773a2471d3806a0a7da901c63de10657e507a37f0308,0,,,0,normal,0.9966666666666667,0,0.0033333333333332993
78.29999999999983,realtime_stream,0,0.043065157920138306,0.23919454811369162,0.23312814297852377,0.6017593940631561,8.182726317483299,50.0,50.0,1,1.0,0,0,0.0,1,dcdf74ad7515f524589119d41c0138509a5d848ceef6bce059c26a17c26981aa,0,,,0,normal,1.0,0,0.0
78.39999999999982,realtime_stream,0,0.06912792322626783,0.24278367919417967,0.23462517686137094,0.5230734010119272,8.120037017583295,50.0,50.0,1,1.0,0,0,0.0,1,eef0de6669b168fa2ccdf1b03242caad38039bcfea4229c4b4386ea02fc6338d,0,,,0,normal,1.0,0,0.0
78.49999999999982,realtime_stream,0,0.044495338639190654,0.2365430769241089,0.2434378217599707,0.29906028906168647,8.08415868274272,50.0,50.0,1,1.0,0,0,0.0,1,b88589362ff7fec7b562adcc5ac9d22267cf4d6a423843ca8fd8249c50664899,0,,,0,normal,1.0,0,0.0
78.59999999999981,realtime_stream,0,0.05255874239176533,0.22688890422729527,0.23382577143165456,0.9395773595109423,8.10763930373912,50.0,50.0,1,1.0,0,0,0.0,1,be875c18d0355eb87775abcd3dc600f8ad82f7b76448560812fd71f681194abd,0,,,0,normal,1.0,0,0.0
78.6999999999998,realtime_stream,0,0.0490019175673213,0.23370987652385605,0.24365800551079222,0.9264347979977872,8.273190990617236,50.0,50.0,1,1.0,0,0,0.0,1,f49b5a2f3e6a3e6159f6210cfa600a27ebb03b1b0d5fb7121dc05b64102d5edc,0,,,0,normal,1.0,0,0.0
78.7999999999998,realtime_stream,0,0.03523173574813045,0.23605664034424317,0.244487717851519,1.0259098859187405,8.132565704642806,50.0,50.0,1,1.0,0,0,0.0,1,1ff5fd60ca9eddf7d044ee8bc2d021cbabd59d4edda5ca557f9572b7249d68af,0,,,0,normal,1.0,0,0.0
78.89999999999979,realtime_stream,0,0.039533616410964346,0.2336429440891296,0.23376353677484926,0.31375076309718336,8.227083651583396,50.0,50.0,1,1.0,0,0,0.0,1,6297b59b0e555598e9f337f08c6eb1f014f1de1b1f766aa3e0595ee95d980f7d,0,,,0,normal,1.0,0,0.0
78.99999999999979,realtime_stream,0,0.0421326059014114,0.2406183074757563,0.23251992721425288,0.9405202660415446,8.328538527901426,50.0,50.0,1,1.0,0,0,0.0,1,98730d26cd5e9c30bdf6dbac15ad1645226ed355fa186416f24bcc9822fa02d4,0,,,0,normal,1.0,0,0.0
79.09999999999978,realtime_stream,0,0.04071667068733979,0.2393847420450505,0.24294122722975817,0.41464730309961306,8.355630738848026,50.0,50.0,1,1.0,0,0,0.0,1,3b6674fa86baac4544b0e692dece02f91fca886f395c98653e178a5746f95a79,0,,,0,normal,1.0,0,0.0
79.19999999999978,realtime_stream,0,0.051873273346735145,0.24273827885959595,0.24283153269366795,0.18324313183614388,8.153676086307746,50.0,50.0,1,1.0,0,0,0.0,1,f013e4ba6f050f7a0c9aee96ead322ebf92f0f3faceb83130d21785e598f02c2,0,,,0,normal,1.0,0,0.0
79.29999999999977,realtime_stream,0,0.05466493345981994,0.2406320641471681,0.23411194496094115,1.3973522123123903,8.29780718672971,50.0,50.0,1,1.0,0,0,0.0,1,0c8a26189fcd3227ef9cb79ce8bb26b003c9463d5bbd7330b487d7af5e15a821,0,,,0,normal,1.0,0,0.0
79.39999999999976,realtime_stream,0,0.04734874030267038,0.23863249509100015,0.24099337928765044,0.7195600495787137,7.996699926432995,50.0,50.0,1,1.0,0,0,0.0,1,5370c0337d421ea9ab5c404715dc9784569723c0f00cc7bceb2860c4878ef9e3,0,,,0,normal,1.0,0,0.0
79.49999999999976,realtime_stream,0,0.06809597415907773,0.2401743344138957,0.24998425109344427,0.4167380794966527,8.358850729435362,50.0,50.0,1,1.0,0,0,0.0,1,dad1e557edb8dfe5940c52cd4e952fdc799d7eb2f03676b598f2a57ad7337ba0,0,,,0,normal,1.0,0,0.0
79.59999999999975,realtime_stream,0,0.04831955174524823,0.23940745639142544,0.23457964757547886,0.6396613847361209,8.202210274984985,50.0,50.0,1,1.0,0,0,0.0,1,66351940302be35d77aeba7d99e6da6a1204a694c133c3b02d21d30c85adaa50,0,,,0,normal,1.0,0,0.0
79.69999999999975,realtime_stream,0,0.05253669411880559,0.24384166996145157,0.23687800859873212,0.0,8.21286529479542,50.0,50.0,1,1.0,0,0,0.0,1,c7cd4b6f53e683645d2d87dde3728e429cad47d8faff37de515838c57803324a,0,,,0,normal,1.0,0,0.0
79.79999999999974,realtime_stream,0,0.06696119442361734,0.2501386984657403,0.23917438538889083,0.04754241437697221,8.25846832819179,50.0,50.0,1,1.0,0,0,0.0,1,8b619082a9f1bf4fa2e743192a7239b6755019815b015a2bc24138e92b9485c8,0,,,0,normal,1.0,0,0.0
79.89999999999974,realtime_stream,0,0.04327022114555665,0.24125346208011375,0.23594012923853264,1.0529267080157332,8.141002230924737,50.0,50.0,1,1.0,0,0,0.0,1,00459d1be1a19664c2d7ffc2455b7a3ed7834200e55380cec4b1002439752f1d,0,,,0,normal,1.0,0,0.0
79.99999999999973,realtime_stream,0,0.0547842156303271,0.235168079653659,0.24130588403487258,0.9724004866739933,8.180001710144321,50.0,50.0,1,1.0,0,0,0.0,1,448042dd098735e977bc666530f2a50978c024ea7470665df987ebd21dc4b957,0,,,0,normal,1.0,0,0.0
80.09999999999972,realtime_stream,0,0.03668080795676086,0.23797877200401385,0.24132731329747867,1.1411380180538526,8.202655335379946,50.0,50.0,1,1.0,0,0,0.0,1,5aee5286c9ced9386a6100928490c141d00195ff86cf7cb0aca85859dd65b7d5,0,,,0,normal,1.0,0,0.0
80.19999999999972,realtime_stream,0,0.04747619603095016,0.24317765099916447,0.24539266773031476,0.2969314248660003,7.872498936608654,50.0,50.0,1,1.0,0,0,0.0,1,1694d5ff0ea0c4ee11724599f3f8fd5002bde660620740de65fd5c78b1d167a3,0,,,0,normal,0.9966666666666667,0,0.0033333333333332993
80.29999999999971,realtime_stream,0,0.03879320612836552,0.2383043486453605,0.24583392496601605,0.41013754188505214,7.990746679425084,50.0,50.0,1,1.0,0,0,0.0,1,820dc4284a961e20420cc9d19a8e766f211be090569623066482c3f6f8ba4b3d,0,,,0,normal,1.0,0,0.0
80.39999999999971,realtime_stream,0,0.046303567648272925,0.2472732823941461,0.23633365658097913,0.3060496189981028,8.111549692693997,50.0,50.0,1,1.0,0,0,0.0,1,1013cb16963891c563421fd3def122ba8ca7f10969a01fc77a2c1834cedead55,0,,,0,normal,1.0,0,0.0
80.4999999999997,realtime_stream,0,0.04176653528741566,0.2397406556811505,0.2393183457876716,1.5355766318664048,8.383348457717698,50.0,50.0,1,1.0,0,0,0.0,1,6f2cf0d78b5f71eadf6daa81b931400d416eb5021d4dc8eeeea7089ab28609dc,0,,,0,normal,1.0,0,0.0
80.5999999999997,realtime_stream,0,0.04598047353490462,0.2418825506908531,0.23569757963308585,0.055312183037138585,8.358255496931253,50.0,50.0,1,1.0,0,0,0.0,1,436812a1cf2dd18f56dbd61f938ef4f2567335c9d39a9eaa799150329082bb0c,0,,,0,normal,0.9966666666666667,0,0.0033333333333332993
80.69999999999969,realtime_stream,0,0.04439696135276715,0.23971529770637603,0.23831830823182745,0.12311338059835603,8.315530041152169,50.0,50.0,1,1.0,0,0,0.0,1,5f6b44b7d896d94ca6fea931d52360ae962c5b1220308a560eca9d31201b63a4,0,,,0,normal,1.0,0,0.0
80.79999999999968,realtime_stream,0,0.043421260509315204,0.24207412241017937,0.23829211683890822,0.8943965309594697,8.106029740174785,50.0,50.0,1,1.0,0,0,0.0,1,a30e7bad9cab3b6fb9ad7e1ebf7e0a8ea172410ba604e08ff5a83286eaab75ba,0,,,0,normal,1.0,0,0.0
80.89999999999968,realtime_stream,0,0.05854800898097331,0.23985598652662787,0.2333574873549244,0.8009077279514117,8.180115025648234,50.0,50.0,1,1.0,0,0,0.0,1,164860a8685405061919edeffd4405d11f234f0a686fb25bf8bd6ffcaa479af6,0,,,0,normal,1.0,0,0.0
80.99999999999967,realtime_stream,0,0.05703843421699719,0.24641067870180064,0.2381082405870012,0.533459027662869,8.20505363427929,50.0,50.0,1,1.0,0,0,0.0,1,72f11d992a2a9f9217b148d30733bd2d4c47d0b48054e406329580bdae8bd7a4,0,,,0,normal,1.0,0,0.0
81.09999999999967,realtime_stream,0,0.061870503379933724,0.23582639845275097,0.2327542473844356,0.584693590526041,8.360129833177758,50.0,50.0,1,1.0,0,0,0.0,1,ab6953edd6d057a0605215f6a8897ee3624d0c618c1fcd2d04469a0cf5933011,0,,,0,normal,0.9966666666666667,0,0.0033333333333332993
81.19999999999966,realtime_stream,0,0.04498763247906958,0.23559051689228433,0.24093429851116036,0.7553590893863279,8.184363686256342,50.0,50.0,1,1.0,0,0,0.0,1,5c8b034d6c6e4118716e1bce8c41af115d7831bc83b14083a6b632c00ccae735,0,,,0,normal,1.0,0,0.0
81.29999999999966,realtime_stream,0,0.061007830383761966,0.2414799395242148,0.24196481876308915,0.4844140461490804,8.072158007764285,50.0,50.0,1,1.0,0,0,0.0,1,ed646aae2114afe1fb014937d5b10c2b564c3b2e963251eb77a8f8a80d7619fd,0,,,0,normal,1.0,0,0.0
81.39999999999965,realtime_stream,0,0.048075152250066755,0.2430838054658649,0.23681747318675236,0.48926321043538806,8.13228097623467,50.0,50.0,1,1.0,0,0,0.0,1,702723c97c4286df9e926124a445cd504559cb24980a3c706fed7f50af0bb0e0,0,,,0,normal,1.0,0,0.0
81.49999999999964,realtime_stream,0,0.051127984478962496,0.23476731326757197,0.235855417829969,0.0,8.128946992067378,50.0,50.0,1,1.0,0,0,0.0,1,34ebf31c0e275129f21365c805dc41fad271bb55614f5a390013b8bed480cf24,0,,,0,normal,1.0,0,0.0
81.59999999999964,realtime_stream,0,0.04163007434459093,0.24075455481812533,0.24022303862217145,1.0893398842405353,8.45943101847741,50.0,50.0,1,1.0,0,0,0.0,1,558b05dd287a26c7c318cbbaf0c3e6dc381f2c1118db1145d5c559941e24d0b2,0,,,0,normal,1.0,0,0.0
81.69999999999963,realtime_stream,0,0.05834786719572654,0.24434331521177857,0.23158327652713587,0.3031985369182606,8.176184706495613,50.0,50.0,1,1.0,0,0,0.0,1,6740248d0595c37c2f0d436e13b8b6e63595f9d6e01c9f094b725dd76c952e6d,0,,,0,normal,1.0,0,0.0
81.79999999999963,realtime_stream,0,0.05281379191240831,0.24306933173070389,0.23627719729803487,0.253613669147408,8.24451042548327,50.0,50.0,1,1.0,0,0,0.0,1,e283dff4c749555675d476fb1ffa00e9aa6b5ac163fa6609407ba58b96d2e915,0,,,0,normal,1.0,0,0.0
81.89999999999962,realtime_stream,0,0.038983270505032544,0.2408575477409742,0.24195470299140462,0.22735469152960014,8.137370857781237,50.0,50.0,1,1.0,0,0,0.0,1,645e0782062345856d751f957dc1ee9fb9d10bb83da2a12f782195e78c5e7158,0,,,0,normal,1.0,0,0.0
81.99999999999962,realtime_stream,0,0.04898262687130672,0.23788642770153645,0.2437479087165383,0.3738267888319231,8.130668925441082,50.0,50.0,1,1.0,0,0,0.0,1,0e748aa8d2eb72fb716b0d4feb773833ce18eb508003649900ba0cf092c4b35c,0,,,0,normal,1.0,0,0.0
82.09999999999961,realtime_stream,0,0.04951589215720539,0.2349348524418858,0.2315638812503215,0.4582477122173681,8.134258620628911,50.0,50.0,1,1.0,0,0,0.0,1,66c37145a5f2c0f6e059446222d174cd92b6e8ee31c9cf286ca153c00c2aa213,0,,,0,normal,1.0,0,0.0
82.1999999999996,realtime_stream,0,0.05906179846124589,0.2366925362803593,0.23784000310914596,0.6497416337916172,8.06233857016773,50.0,50.0,1,1.0,0,0,0.0,1,57ecbfbbf398a22c5c24582e3008a15430f013435efd2b38b79ebc12db377991,0,,,0,normal,1.0,0,0.0
82.2999999999996,realtime_stream,0,0.03246697933173315,0.2354925244655292,0.24301686586473661,0.05483917044600356,8.172548770045108,50.0,50.0,1,1.0,0,0,0.0,1,ee3970c1d17b9c3d1c1c459a549482ff635dd0ae96158da39a5fef30629075c1,0,,,0,normal,1.0,0,0.0
82.3999999999996,realtime_stream,0,0.06029323899138793,0.23069480035333942,0.24056328844375324,0.8890942209431754,8.157852225269423,50.0,50.0,1,1.0,0,0,0.0,1,87ebf23fde2b85adc90411b99ed3ef67f7e9abf4da4f47bcda1f5c795c639738,0,,,0,normal,1.0,0,0.0
82.49999999999959,realtime_stream,0,0.035662053321261336,0.24445261088822734,0.24182954668957415,0.5097568688043209,8.110098744461569,50.0,50.0,1,1.0,0,0,0.0,1,2ad823931443b23879ec483866e94580fe230ca75d4973978a2eebaa7648341b,0,,,0,normal,1.0,0,0.0
82.59999999999958,realtime_stream,0,0.03559189387766752,0.24182239863923244,0.24326411937759895,0.9018568860377534,8.192501038087277,50.0,50.0,1,1.0,0,0,0.0,1,2033e58d6b7fb8fd8c1d66a3d3b41c6632cb90c9d4ad51ba892cfa44b05725fb,0,,,0,normal,1.0,0,0.0
82.69999999999958,realtime_stream,0,0.03839680132275875,0.23974469667442508,0.23876557301715656,1.5333182103843537,8.289467714243813,50.0,50.0,1,1.0,0,0,0.0,1,485833a08e5f622281c2b136d151b1db034ca3d9824dc1caf1b8997764a2a067,0,,,0,normal,1.0,0,0.0
82.79999999999957,realtime_stream,0,0.043299300597535006,0.23862305020590963,0.23908065350091692,0.554916636350567,8.238916981022344,50.0,50.0,1,1.0,0,0,0.0,1,e0a635b23428508caf2c8b26e5484615f57b41b1de09adfb7afd14dade110847,0,,,0,normal,1.0,0,0.0
82.89999999999957,realtime_stream,0,0.04697956334102541,0.23303675621108372,0.24641689582523327,1.5635647841327072,8.319933678092825,50.0,50.0,1,1.0,0,0,0.0,1,5dda800feec69a7f50fe7c3d99c5675d9c78487795d732b753f74f0d3680c531,0,,,0,normal,1.0,0,0.0
82.99999999999956,realtime_stream,0,0.057210240080428354,0.2379828115068932,0.24244463619819517,0.23264848373869026,8.352892899481374,50.0,50.0,1,1.0,0,0,0.0,1,e1a529e02889744a1fd9478054f9c7bcc931785703f0c7673b97a167e93cd963,0,,,0,normal,0.9933333333333333,0,0.00666666666666671
83.09999999999955,realtime_stream,0,0.05062618628637333,0.24529390336745122,0.2409906582556794,0.7005208458716342,8.19302465707712,50.0,50.0,1,1.0,0,0,0.0,1,0dc0d93714e31afbe485b27955bd83e67b67625fe160e5b7ef66a94ef065ba99,0,,,0,normal,1.0,0,0.0
83.19999999999955,realtime_stream,0,0.05220287339385577,0.2393598656600838,0.24400382713369798,0.26470921940120795,8.167340917254917,50.0,50.0,1,1.0,0,0,0.0,1,7c192dd6ab560435f9478aa193a34fc3b49fcc22785ab026dbafba0a939d0037,0,,,0,normal,1.0,0,0.0
83.29999999999954,realtime_stream,0,0.055283677044159235,0.2451690268800431,0.23655632141024738,0.09732552049132559,7.917055118893592,50.0,50.0,1,1.0,0,0,0.0,1,087d2ff50771d7ff9b0aa2f560abc3956c4b18c49e8acc96171599feeb1a9294,0,,,0,normal,0.9966666666666667,0,0.0033333333333332993
83.39999999999954,realtime_stream,0,0.0262495502024958,0.2352403992988539,0.24219534277945087,0.0,8.148930138649023,50.0,50.0,1,1.0,0,0,0.0,1,d68e7d73c0cb1691b1fe624a8fe0d554ba44dd1dab9cb6a20e91924282628aae,0,,,0,normal,1.0,0,0.0
83.49999999999953,realtime_stream,0,0.05838110922032765,0.2353676649087944,0.23519935630675862,0.533253984665452,8.22809633211651,50.0,50.0,1,1.0,0,0,0.0,1,2161c5796a8ed6b57f0dc992af17a34cf05478296c181944a509916d0640c92b,0,,,0,normal,1.0,0,0.0
83.59999999999953,realtime_stream,0,0.047813541943105095,0.2383239637337029,0.2550735585465111,0.7740973999979477,8.133124828642245,50.0,50.0,1,1.0,0,0,0.0,1,fe33c0ec59d47f0d4bc66402328a98c5198d08d64292d6f2e21d6e5549c55810,0,,,0,normal,1.0,0,0.0
83.69999999999952,realtime_stream,0,0.044726247828305414,0.23561272629998448,0.22797725237074806,0.6171254956036614,8.37824542165573,50.0,50.0,1,1.0,0,0,0.0,1,c38933ae70f5513cc521424abd99cb99107e7c86752f5857fee9036460de2ce5,0,,,0,normal,0.9966666666666667,0,0.0033333333333332993
83.79999999999951,realtime_stream,0,0.03990342927284422,0.24260751262784924,0.2391383492163772,0.0,8.101889628605026,50.0,50.0,1,1.0,0,0,0.0,1,f9d88c1d5f7e719340c94f8da6e6665cb18a6dfe59b51ebd158a6c34ec725c0e,0,,,0,normal,1.0,0,0.0
83.89999999999951,realtime_stream,0,0.03866947174437811,0.23844326056443652,0.24613901716725675,0.374208080301913,8.16733372415498,50.0,50.0,1,1.0,0,0,0.0,1,63b84f9ea439f3f61bd3276d86872dfca71e5a06147c84f22e58623ffb5cca2d,0,,,0,normal,1.0,0,0.0
83.9999999999995,realtime_stream,0,0.041418029135570175,0.2401093287109111,0.24393661252823265,0.5255698196030235,8.20427829021243,50.0,50.0,1,1.0,0,0,0.0,1,52b30cda91481fd4d6d75094ceac308daeb416d7f2e99594fa468cf165cf24ad,0,,,0,normal,1.0,0,0.0
84.0999999999995,realtime_stream,0,0.05191427920702814,0.23762909471460925,0.2409460165173712,0.0,8.178967800449614,50.0,50.0,1,1.0,0,0,0.0,1,4d45eaea848993d431eed1d56a9b565c14570270b95cef61d1f1ce609dc85e28,0,,,0,normal,1.0,0,0.0
84.19999999999949,realtime_stream,0,0.02871061857005308,0.24523675871226525,0.24006990907984666,0.0,8.249106604344535,50.0,50.0,1,1.0,0,0,0.0,1,5dc42954e3ffe1bde4e7d19ecf56c628a6e138e2bb627ea3eec11deb8cc6ed0b,0,,,0,normal,1.0,0,0.0
84.29999999999949,realtime_stream,0,0.05685902185788537,0.24116243309209684,0.24450748266571368,0.22617708116867213,8.202986692325782,50.0,50.0,1,1.0,0,0,0.0,1,9bf081647f9a6e1642769c49d73e658d1e81589242e308abe97386f72cc86343,0,,,0,normal,1.0,0,0.0
84.39999999999948,realtime_stream,0,0.05613815887066321,0.25028635932497006,0.23563102689379406,0.9421401174431496,8.115800622023839,50.0,50.0,1,1.0,0,0,0.0,1,800a98224f6ba5fb42a7278cc014543214a1c9606ccb1162387b7da442820775,0,,,0,normal,1.0,0,0.0
84.49999999999947,realtime_stream,0,0.048300355214990834,0.23992656792804062,0.23099248501745964,0.1286978280268843,8.00937276779993,50.0,50.0,1,1.0,0,0,0.0,1,ea8e2ae29fed3f0013634f3e864c6ec8f16a493bf016df35dc05103fae72b282,0,,,0,normal,1.0,0,0.0
84.59999999999947,realtime_stream,0,0.04475612819851214,0.24142943483628396,0.2383713477237478,0.8310726829372183,8.212946193512519,50.0,50.0,1,1.0,0,0,0.0,1,11645257a76839d87837b1b6e93678ac740dda9ba2be141dec6a3f27a3edc403,0,,,0,normal,1.0,0,0.0
84.69999999999946,realtime_stream,0,0.0271158435061846,0.2446999040904641,0.23805228602708425,0.0,8.156106602765599,50.0,50.0,1,1.0,0,0,0.0,1,92cfc5b1aae070850f3171dd0cc88ad46eb32a6b715c6d1cc05da205cee77bbe,0,,,0,normal,1.0,0,0.0
84.79999999999946,realtime_stream,0,0.048401973165374076,0.2411335584317028,0.24153219417127586,0.46240493388174886,8.130713487652798,50.0,50.0,1,1.0,0,0,0.0,1,732b21d85017a7cf0c31040deb73a14dac8578e3b4d13af87f1cd6dc738da3f9,0,,,0,normal,1.0,0,0.0
84.89999999999945,realtime_stream,0,0.04642788566961454,0.23613792504494704,0.24444770615584513,1.2549470760274721,8.265127504411868,50.0,50.0,1,1.0,0,0,0.0,1,d108427630cd4d9a39f9bb7e7ba0f0c2b9c1b179fa4fdfd891272f49ef4367d7,0,,,0,normal,1.0,0,0.0
84.99999999999945,realtime_stream,0,0.06240945467414433,0.24042694305067477,0.24871188042351272,1.4880442201642903,8.02665305019638,50.0,50.0,1,1.0,0,0,0.0,1,d750523330cf202da38389df0d962942de01584ab474359603e9bdfc2b4b2299,0,,,0,normal,1.0,0,0.0
85.09999999999944,realtime_stream,0,0.04918741013554852,0.2404321509454377,0.23787948092207953,0.7067577690756934,8.204112506864186,50.0,50.0,1,1.0,0,0,0.0,1,a0265a8bec28a6c89060df3cf971136bba323db4dd86ee36142a60e1eca536c8,0,,,0,normal,1.0,0,0.0
85.19999999999943,realtime_stream,0,0.05901842285790409,0.24091269048441338,0.24313477374128067,0.3222734498604544,8.24520640101516,50.0,50.0,1,1.0,0,0,0.0,1,ac0ff6c54954dae7ac8017cf6b65f05073d2aff11287c91411b0b1d23ce2d2e2,0,,,0,normal,1.0,0,0.0
85.29999999999943,realtime_stream,0,0.03488033175938839,0.2336183203968673,0.23584891640553865,0.6173558842869459,8.212983191628803,50.0,50.0,1,1.0,0,0,0.0,1,9b63782828363f44861f4e2039531d39d68f40ac83c68d9826192df50e508c22,0,,,0,normal,1.0,0,0.0
85.39999999999942,realtime_stream,0,0.0475484993242726,0.23664066294558084,0.24353064274554664,1.0561730580126238,8.24833248272528,50.0,50.0,1,1.0,0,0,0.0,1,fbad7484b9d8543acc946ca9bffc6a8e7d248b7c06908976f19b4c14c4b46acc,0,,,0,normal,1.0,0,0.0
85.49999999999942,realtime_stream,0,0.05758441982698602,0.2401624993144393,0.2440279691749759,0.49850887130623023,8.097507193341423,50.0,50.0,1,1.0,0,0,0.0,1,43392842291e2b3a7cc45e7d0a9abc4906d5afee708ac8e5afef4c62c1fe7443,0,,,0,normal,1.0,0,0.0
85.59999999999941,realtime_stream,0,0.0703637665799093,0.2383295592061233,0.243225189277245,0.45459339023720274,8.076638657596408,50.0,50.0,1,1.0,0,0,0.0,1,88704e3f58d2ea1a9f60f5e1b12a7285e13d10e8c5f759dcedb8ed8f97adb512,0,,,0,normal,1.0,0,0.0
85.6999999999994,realtime_stream,0,0.027987246763574475,0.2363259814639482,0.23171653740220208,0.2982186337891876,8.106288295476126,50.0,50.0,1,1.0,0,0,0.0,1,318be6e9557b5fc687c86e20ea071af8ac5b04283f4ad180758ad7106fa3e129,0,,,0,normal,1.0,0,0.0
85.7999999999994,realtime_stream,0,0.04046932026559926,0.24305186849862642,0.23974768476298583,0.04604622055899127,8.25885007862612,50.0,50.0,1,1.0,0,0,0.0,1,a86385de80ee470a157de335b7f52f4470e7e0e243ed74432edfd3ae6e062bcf,0,,,0,normal,1.0,0,0.0
85.8999999999994,realtime_stream,0,0.0536412005149781,0.23831471256977688,0.2406895826045903,0.7210509415384874,8.24261031309834,50.0,50.0,1,1.0,0,0,0.0,1,6f8c167d9babb5bbcc7d516f61b9a4e7046de3b3f4d65c3fe4c02bc46d743fbd,0,,,0,normal,1.0,0,0.0
85.99999999999939,realtime_stream,0,0.05279928519437205,0.23774660491751132,0.2377766546615055,0.18175682493166323,8.26321209472278,50.0,50.0,1,1.0,0,0,0.0,1,4c120f8cd35fd90ac520dd3bbc6c0fbd0df9a696a524736c07f7ce94c9de7fa4,0,,,0,normal,1.0,0,0.0
86.09999999999938,realtime_stream,0,0.040745001464201125,0.23787550455398596,0.2452901119405791,0.5566159810336946,8.319853262712119,50.0,50.0,1,1.0,0,0,0.0,1,ddfc2de0bd38715bb2c8650f9c6f3df8c8d99ae431e7cafebf59bdbe63e93456,0,,,0,normal,1.0,0,0.0
86.19999999999938,realtime_stream,0,0.05495307579774361,0.23411664085464967,0.23948933470879652,0.9557745199842712,8.077782393484899,50.0,50.0,1,1.0,0,0,0.0,1,4ec0db113a29854f4b5b527e780e66c3a5c180020c75035365bf08ec4c805a80,0,,,0,normal,1.0,0,0.0
86.29999999999937,realtime_stream,0,0.051169585267806954,0.23980381763150627,0.23122605628938808,0.5206296522594668,8.116253198387346,50.0,50.0,1,1.0,0,0,0.0,1,7ca81b48742f0ec8c0a73958af7ed9d2d784ca3e8ef84aad92b11e35646d2c4e,0,,,0,normal,1.0,0,0.0
86.39999999999937,realtime_stream,0,0.02766394767169012,0.23662854853707557,0.25275587126251325,0.7859111967034716,8.111857509383263,50.0,50.0,1,1.0,0,0,0.0,1,0436fcb8a8db50ab9bc2bf03d601f7eac5f995c652b5514a7108a76d947a0cf7,0,,,0,normal,1.0,0,0.0
86.49999999999936,realtime_stream,0,0.061014136465224154,0.23503978219611432,0.23723152423432264,0.0,8.225607987866601,50.0,50.0,1,1.0,0,0,0.0,1,3cd67433d6ae952fa97bcd808fa38fa6de0de93b3af51e5774ca22c70176b91e,0,,,0,normal,1.0,0,0.0
86.59999999999935,realtime_stream,0,0.0263680466901293,0.24545483337259708,0.24776900250543843,0.0,8.246005434144644,50.0,50.0,1,1.0,0,0,0.0,1,f94a3352d57e052a82c6f9132bc5b8ab2c8cbf6ab1e200af20505f98e3d815d8,0,,,0,normal,1.0,0,0.0
86.69999999999935,realtime_stream,0,0.04923753058537308,0.24495875172723278,0.24089535265728598,0.5880132287133604,8.13782306471668,50.0,50.0,1,1.0,0,0,0.0,1,20704891c9f9c9d7622ffaedce890770a0c8785568ee2cfea4a632810893a2bb,0,,,0,normal,1.0,0,0.0
86.79999999999934,realtime_stream,0,0.0446921967663714,0.2471941318972711,0.23554872789975675,0.0,8.2435664566457,50.0,50.0,1,1.0,0,0,0.0,1,5812a636eb97cda136e95766bd3602c5db403fc00d5ee8525b0fff636bd0b8fe,0,,,0,normal,1.0,0,0.0
86.89999999999934,realtime_stream,0,0.053173277048683555,0.2413195155860938,0.23922225265685337,0.960864667876991,8.443724257592422,50.0,50.0,1,1.0,0,0,0.0,1,418988528702aca04a8c0886cadceb911f419fe1e412647b1895087a8e0368fd,0,,,0,normal,1.0,0,0.0
86.99999999999933,realtime_stream,0,0.04802507407445353,0.2469410046942708,0.24362177255632841,0.4913782299678559,8.276002294244103,50.0,50.0,1,1.0,0,0,0.0,1,3c2ba394a59d5e1415951b482df7925055e3c63563915d713588d0890e3f4680,0,,,0,normal,1.0,0,0.0
87.09999999999933,realtime_stream,0,0.043030919352372216,0.23577835775605246,0.24321186295820785,0.47617379154374934,7.967055834887741,50.0,50.0,1,1.0,0,0,0.0,1,0ead6377879d66d7b9c4105bb2f718da05df534578d9faa99681b050b25ad7df,0,,,0,normal,0.9966666666666667,0,0.0033333333333332993
87.19999999999932,realtime_stream,0,0.04291247042513527,0.22726633944118907,0.24660375063913081,0.5454875256358056,8.24437392912698,50.0,50.0,1,1.0,0,0,0.0,1,43889c53778c7e6c164844dc93a3faa54439f0b2e22ce50f93d9bdea9f42debd,0,,,0,normal,1.0,0,0.0
87.29999999999932,realtime_stream,0,0.04223971554243775,0.2363246350818632,0.24833506352678536,0.6600820329460036,8.113056725196312,50.0,50.0,1,1.0,0,0,0.0,1,17c74cb4b587eb1b57fecb258a74c7bb31ca8964c7d94025c56171159b23b004,0,,,0,normal,1.0,0,0.0
